RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
84654,60657,Illinois,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.81,3.26,5.98,4.34,5.97,2.71,2.71,2.71,3.79,0.54,2.16,1.62,0,1.62,1.61,0.54,0.54,1.07,2.14,0.53,0.53,0.53,0,0,1.06,1.05,1.05,2.08,3.63,3.61,1.03,1.02,1.02,0,0.5,0.5,0.5,1.5,0,0.5,0.5,0.5,1,0,1,1,0.5,0,0,0.5,0.5,1,1.5,1,1,1.5,1,0.5,0.5,1,,,,,,,
91982,77494,Texas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.35,0,2.08,0,0,0,0,0,0,0,0,0,0.64,0,0.32,0.32,0,0.64,0,0.32,0.32,0,0,0.63,0.32,0,0,0,0,0,0,0.31,0.31,0.61,0,0.31,0,0.31,0,0,0,0,0,0.31,0,0.31,0.31,,,,,,,
84616,60614,Illinois,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,2.35,1.41,8.91,3.28,2.34,2.33,6.51,4.18,1.85,0,2.77,1.38,1.84,1.38,2.75,0.92,1.83,0.91,0.46,1.36,0.91,0.91,0.9,0.45,1.35,0.45,1.34,3.12,1.78,1.33,1.76,0.88,2.63,0.87,0.87,0.87,0.43,0,0.43,0.87,0.43,0.43,1.3,0.43,1.3,0.43,0.43,0,0.43,0,0.43,0.43,0,0,0.43,0,0,0,0,0.43,0.43,,,,,,
93144,79936,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.68,0.34,1.37,0.68,0.68,0,1.37,1.37,1.03,1.37,1.03,0.68,1.37,0.68,1.71,2.4,2.05,3.77,2.74,2.74,2.4,0.34,0.68,2.4,1.03,1.03,2.4,0.68,0,0.34,0.68,0.34,0.68,0.68,0,0,2.74,1.71,0,0.68,0.34,1.37,0.34,1.71,1.37,1.37,2.05,0.68,1.03,1.71,1.71,1.37,0.68,0.68,
91940,77449,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.67,1.68,1.01,2.01,1,1.67,0.33,1.66,0.33,0.99,0.33,1.98,0,1.32,1.98,0.99,0.33,0.33,0.99,0,0.99,1.65,0,0.99,0.33,0.65,0.65,0.32,0,0,0,0,0,0.31,0.62,0.62,0.62,0.92,0.92,0.62,0.31,0.31,0.62,0,0,0,0,0.31,0.62,,,,,,
91733,77084,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,0.39,1.95,0,1.17,0.39,1.17,0,1.17,0.39,0.78,0.78,0.78,1.17,0.78,0.39,1.94,0,0.39,0.78,0,0.78,0,1.55,1.16,1.16,0.77,0.77,0.38,0.77,0,0,0.38,0.38,0,0.75,1.13,0.75,0.38,0,0.75,0,0.75,0.38,0.38,0,0,0,0.38,0.75,1.88,0,1.13,,,
84640,60640,Illinois,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,5.97,5.22,13.41,9.68,8.19,6.69,8.18,7.43,3.71,5.19,2.23,3.71,3.7,2.96,4.44,3.7,4.43,4.43,1.48,2.95,4.42,1.47,5.15,1.47,4.38,2.18,0.72,5.01,3.56,0.71,2.1,1.39,3.46,2.06,2.05,2.04,2.72,3.4,0,1.36,0.68,2.04,2.04,2.72,2.72,4.08,3.4,0,1.36,1.36,1.36,1.36,0,1.36,0,1.36,0.68,0.68,0.68,0.68,2.04,4.08,0.68,0.68,0.68,2.72,
97564,94109,California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,1.45,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74101,37013,Tennessee,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,2.8,7.46,5.58,6.04,8.36,6.96,3.24,3.24,5.08,2.77,4.15,1.38,6.43,4.13,2.74,1.37,2.28,1.82,1.81,0.45,0.9,0.45,2.7,0,0.45,1.34,0.45,0,1.34,0.45,0,0.44,1.78,0,0.89,0,0.44,0.44,0.44,0.44,0,0.88,0.44,0,0.88,0,0.44,0,0.44,,,,,,
92593,78660,Texas,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.93,0.93,0.46,0,0.46,1.37,0.91,0,0.45,0,0.45,0.45,0.89,1.33,0,0.89,0,0.44,0,0.88,0.88,0.44,0.44,0,0,0,0.43,0,0.42,0.42,0,0.41,0,0,0.4,0.4,0,0,0.4,0,0.4,0.4,0,0,0.4,0.4,0.4,1.19,0,0,0,0,0,0,
96107,90250,California,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0.93,1.85,0.93,1.85,0.93,0,0.93,0,0,1.85,0,2.77,0,0,0,0,0,0,1.83,0.91,0,0,0,0,0,0,0,0,0.91,0.91,0,0,0,0.91,0,0,0,0,0,0,2.73,
84646,60647,Illinois,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,5.8,8.69,17.38,9.65,10.61,7.71,5.78,9.63,7.7,2.89,3.85,3.85,4.8,4.78,5.72,4.75,4.74,0.95,5.65,4.7,1.87,6.54,0.93,6.5,7.35,0.91,4.5,1.78,3.52,5.23,3.45,3.41,2.54,0.84,1.66,4.1,2.46,4.1,0,1.64,0.82,0,2.46,1.64,2.46,1.64,3.28,2.46,4.1,2.46,1.64,4.92,0,2.46,2.46,0.82,0.82,0.82,0,1.64,1.64,1.64,,,,,
74242,37211,Tennessee,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.64,3.17,3.17,1.58,2.11,3.69,0,2.63,1.05,1.58,0,1.05,1.58,2.63,0.52,0.52,0.52,1.57,1.57,2.09,0,0,0,0,0,0,0,1.04,0.52,0,0,0,0,0.52,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,,,,,,,
84620,60618,Illinois,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,10.02,10.02,12.52,11.69,6.68,5.01,3.34,10.86,10.02,2.51,2.51,5.01,8.32,4.98,4.96,4.12,2.47,10.65,5.71,7.32,8.11,0.81,2.42,1.61,4.79,1.59,2.37,2.36,4.69,6.22,3.09,3.08,3.06,3.8,2.27,0.75,0,1.51,0,1.51,0.75,3.76,1.51,0,3.01,0.75,2.26,0,0,0.75,0.75,0,0,1.51,0,0.75,1.51,1.51,1.51,0,,,,,,,
92036,77573,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.65,0.82,0.82,0.82,0,1.21,0.4,0.8,0.4,1.2,1.59,1.19,1.98,0.79,0,0,0,0,0.79,0.79,0.79,0.79,0.39,0.79,0.78,0,1.16,0.77,0,0.38,0,0.38,0.38,1.13,0.38,0,1.12,0.75,0.75,0.75,0.75,0.37,0.37,0,0,0,0,0,0.75,,,,,,
92045,77584,Texas,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.44,0.89,0.89,0.44,0,0.44,0.44,0,0,0.44,1.32,0,0.88,0.87,0.44,0.43,0.43,0,0.43,0,0.43,0,0,0.84,1.26,1.26,0.84,0.84,0.84,1.26,0.42,0,0,0,0,0,0.84,1.26,,,,,
69816,28269,North Carolina,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.99,4.7,1.71,0,2.99,2.14,0.43,1.71,0,0,0.43,2.56,1.28,2.13,1.27,2.12,1.69,0.84,0.42,1.26,1.26,0.84,1.67,0.83,0.42,1.66,0.42,0,1.25,0.42,1.25,0.42,0,0,0.83,0.83,1.25,0.83,0.42,,,,
66126,20002,District of Columbia,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0.69,0,0.68,1.36,2.04,0,0,1.35,0,1.35,1.35,0,2.01,0.67,1.34,0.67,0.67,0,0,0.67,0.67,0.67,0,1.34,0,0.67,0.67,2.01,,,,,
92271,78130,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0,1.63,1.08,0.54,1.61,2.67,0,0.53,0.53,1.05,0.52,0,0,0.52,0.52,0.51,0,0.51,1.02,0.51,0.51,0,0,1.01,1.01,0,0,0,0,0.49,0.49,0,0,0.48,0.96,0.48,0,0.48,0,0.48,0.48,0.95,0.48,0,0.48,0,0,0,,,,,,,
71067,30349,Georgia,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,11.63,20.92,9.76,11.61,10.67,12.98,21.32,17.13,18.97,15.26,14.79,17.09,17.53,10.6,9.67,7.36,5.51,4.13,7.34,12.83,16.93,9.14,11.42,7.3,10.49,9.11,13.21,10.92,14.1,5,4.09,5,2.27,3.63,6.35,5.44,3.17,3.63,1.36,0.91,1.36,2.27,2.27,2.27,0.91,0,1.81,0.91,1.36,0.45,0.45,0.45,0.91,,
92515,78572,Texas,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.07,1.6,0.53,2.66,0.53,0.53,2.65,0.53,2.12,1.59,0.53,1.06,0,0.53,0,2.62,0,1.04,2.08,1.56,1.03,0.52,2.58,2.58,0.52,0,0.52,0.52,0.52,0.52,0.52,2.06,0.52,1.55,0.52,1.03,1.03,,,,,
97771,94565,California,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.41,4.22,2.34,3.75,0.47,0.47,0.94,1.4,1.4,0.94,1.87,2.81,1.4,3.27,1.4,1.86,0,0.93,1.4,1.86,0.46,0.93,1.39,0.93,1.39,1.85,0.46,1.38,1.37,0.46,0.46,1.82,0.45,0.91,0.9,0.45,0.9,,,,,,
93123,79912,Texas,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.52,1.03,2.07,1.55,0,0,0.52,1.55,1.55,0,1.03,0.52,0.52,0.51,0.51,2.06,2.06,3.08,2.06,0.51,1.54,1.54,1.54,0.51,3.08,1.03,2.56,2.56,0.51,0.51,0,0,0.51,0,0.51,0.51,0,0,0.51,0,0.51,0.51,0.51,1.02,0.51,0,3.07,0.51,,,,,,,
96027,90046,California,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.24,2.48,0,0,0,0,0,0,1.24,1.24,0,0,0,0,0,2.48,0,0,0,0,0,1.23,2.47,0,0,1.23,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,,
92551,78613,Texas,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,0,0.47,0.47,0,0,0.47,0.47,0.93,0,0.46,0.46,0,0.46,0.46,0.92,0.46,0,0.46,0,0.46,0,0.45,0.45,0.9,0.45,0.45,0.45,0,0,0,0,0,0.87,0.43,0.43,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,,,
90654,75052,Texas,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,2.84,2.44,0.81,2.04,1.64,1.23,1.23,2.06,0.41,0.83,1.25,2.5,1.25,1.24,2.07,2.06,1.64,0.41,0.41,2.04,0,1.62,0.81,1.61,1.21,0.8,0,1.6,0.8,0,0.8,0.4,0.4,0.4,1.59,0,0.4,1.19,0,1.19,1.19,0,0.4,0,0.4,0.4,0.8,0,0.8,0.4,0,0.4,,,
66133,20009,District of Columbia,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.83,0,0,0,0.82,0,0,0,0,0,0.81,0,0,0,0.81,0,0,0,1.61,0,0,0,0,0,0,1.61,0,0,0,,,,,,,
91926,77433,Texas,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,0.47,0,0.46,0.46,0.46,0,0,0,0.89,0.89,0,0.44,0.44,0.88,0.44,0,0.44,0,0.44,0.44,0.44,0.44,0,0.43,0.42,0.42,0,0.41,0.4,0,0,0,0.38,0.76,0.37,0,0,0.37,0,0.37,0,0,0.75,0,0,0,0.37,0,,,,,,
89925,73099,Oklahoma,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.91,0.45,1.36,0.45,2.26,0.45,1.8,0.9,2.24,0.45,1.34,0.45,2.22,0.44,2.21,0,4.83,3.07,1.31,0.44,0.87,1.3,2.59,0,1.29,2.56,0.85,2.53,1.26,0.84,2.08,0.41,1.65,0.82,2.04,1.62,4.46,0.41,2.84,0.81,4.05,3.65,5.27,2.43,2.03,2.84,2.03,2.84,0.81,1.62,2.43,2.43,1.22,3.24,0.41
91922,77429,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.41,0.41,0,0,0.82,0.82,0,0.41,0,0.81,0.41,1.62,0.81,0.81,0.4,0.4,0,0.81,0,0.81,0,1.21,0,0.81,0.4,0,0,0,0.39,0.39,0.39,0.77,0.38,0,1.13,0,0.37,0,0.37,1.5,0.37,0,0.37,0,0.37,0,0,0,0,,,,,,
91968,77479,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0,1.15,0.76,1.13,0,0,0.37,0.37,0.37,0,0.36,0,0,0,0.36,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,
86026,63376,Missouri,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.57,2.35,0,0.39,1.56,1.17,1.56,4.29,1.17,1.17,1.56,0,0.78,0.39,0,1.16,2.32,1.16,0.77,1.93,1.92,0.77,0.77,3.45,1.92,0.77,0.38,0.77,1.92,0.77,1.15,0.77,0.77,0,1.15,1.15,1.15,1.15,1.53,,,,
84615,60613,Illinois,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,3.88,9.05,10.34,11.63,3.88,3.88,4.52,11.62,3.23,0.65,1.94,1.94,2.58,2.58,3.22,4.5,4.49,1.28,4.49,10.24,3.2,1.28,3.83,1.28,1.9,0.63,0.62,1.24,1.84,1.22,1.21,2.99,1.19,4.13,2.34,1.74,3.49,0,0,0.58,1.16,2.32,1.16,1.16,1.16,4.07,0.58,1.16,0.58,0.58,0.58,0.58,0,0,1.16,1.16,0.58,1.16,0.58,1.16,0.58,0.58,0.58,1.16,,,
70829,30044,Georgia,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.48,3.96,5.28,6.16,7.03,6.15,4.83,7.9,5.27,6.14,4.39,5.7,3.94,3.07,3.06,3.5,1.75,3.49,1.31,2.18,1.31,2.18,3.48,3.92,2.61,2.17,1.3,2.17,4.34,2.6,1.3,1.3,0.87,2.17,1.73,0.87,1.73,0.43,0.86,1.3,0.43,0.43,0,0,0,0,0.43,0,0.86,0.43,0.86,0.86,,,
91685,77036,Texas,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.01,0,0,1.01,0,0,1.01,2.01,3.02,2.01,10.06,1.01,1.01,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
70828,30043,Georgia,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,3.83,3.82,1.27,5.09,7.21,4.24,5.51,4.24,4.66,4.23,2.12,3.38,2.54,1.69,2.95,2.95,0,2.95,0.84,3.78,2.52,2.1,1.26,1.26,1.26,0.84,1.25,0.84,1.67,0.83,0.83,1.67,1.67,2.08,1.67,0.83,1.66,0.83,0.42,0,0,0,0.42,0.41,0,0.41,0.83,0,0,0,2.07,,,,
84630,60629,Illinois,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,14.87,14.34,26.56,24.44,19.66,15.95,17.54,18.61,13.3,7.45,7.98,7.98,7.45,9.05,11.7,7.45,6.91,3.72,6.38,6.91,11.16,10.1,10.63,5.31,6.38,9.56,9.03,10.63,11.69,11.16,10.09,7.97,6.9,7.97,8.5,5.31,5.84,5.84,0.53,2.66,5.84,5.31,9.03,4.25,9.03,5.31,4.78,6.37,6.37,10.09,6.37,4.78,3.72,4.25,3.19,4.25,9.03,4.25,5.84,9.03,2.66,13.28,4.25,4.25,5.84,4.78,4.25
84627,60625,Illinois,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,7.07,11.11,30.3,12.12,13.12,12.11,13.12,10.09,9.08,4.03,3.02,6.05,3.02,1.01,7.03,6.02,5.01,2,4,2,10.98,2.99,2.99,5.97,1.98,4.93,2.95,3.91,2.92,5.81,3.86,1.92,2.87,5.71,1.9,3.77,2.83,1.89,0,0,4.72,1.89,2.83,0.94,4.72,2.83,2.83,2.83,2.83,0.94,1.89,0.94,0,2.83,1.89,0.94,1.89,0.94,0,3.77,1.89,0.94,2.83,1.89,0,1.89,
60545,07030,New Jersey,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.81,0,0,0,0,1.59,0,0.79,0.79,0,0,1.56,1.53,0.75,0,1.46,0,0.71,0.7,0.69,0,0,0,0,0,0,1.3,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,
69823,28277,North Carolina,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.94,0.94,0.47,0,0,0.94,0.47,0.94,0.47,0,0,0.47,0,0.48,0.48,0.49,0.5,0,0,0,1.04,0.53,0.53,0.54,0,0.53,0,0,0.5,0.5,0,0,0,0.47,0.46,0.46,0.46,,,,,,
90823,75287,Texas,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0,0,0,0,0,0,0,0,1.61,1.61,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,1.6,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,
94748,85032,Arizona,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.5,0.5,0,0.5,0.5,0,0.99,0.5,1.98,0.5,0.99,0.49,0.99,1.48,0.49,1.48,0.99,0.49,1.98,0,0.49,1.98,0.99,0.99,0.49,0.49,0.49,0.49,0,0,0.49,0.49,0.49,0,0,0,0,0,0,0.49,0,0
92617,78704,Texas,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
72463,33160,Florida,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.62,0.75,1.12,0.37,0.74,0.74,0.37,0.37,1.09,0,0.36,0.36,0.36,0.36,0,1.08,0,0.36,4.7,0,0.36,0,0,0,0,0,0.36,0,0,0,0.36,0,0.36,0,0,0,,,,,,,
91726,77077,Texas,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.86,0,0,0.86,0.86,0,0,0,0,0,0.86,0.86,0,0,0,0.85,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,,,,,,,
92341,78245,Texas,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.51,0.5,3,1.99,1.99,1.49,0.49,2.96,0.49,0,0.98,0.49,1.45,0.96,0.96,0,0.47,1.42,0.47,1.4,0,0.93,1.38,0.46,0.92,1.37,0.46,2.29,4.12,0.46,0.46,0,0,0.46,0,0,0.46,1.83,,,,,
66843,21234,Maryland,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,6.95,4.97,10.45,5.47,7.47,3.49,2.49,1.5,4.99,1,5,6.5,2.5,5,4.5,5,6.99,0,3.49,1.5,6.49,5.99,4.99,4.49,1.99,2.99,1.99,3.99,6.48,0.5,4.99,5.49,1.99,2.49,1,1.5,2.99,2.99,4.49,2.99,3.99,0.5,
67732,23464,Virginia,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.12,2.54,1.27,2.12,1.27,2.54,2.12,1.69,0.85,1.69,2.11,2.54,3.38,2.11,2.11,0.42,2.96,2.11,1.69,2.96,3.38,2.96,2.11,2.96,2.96,4.23,1.69,2.96,2.96,4.65,2.53,2.96,0.84,1.69,2.95,3.8,2.11,4.64,2.53,2.11,4.22,3.37,3.37,3.37,1.27,0.42,3.37,2.53,2.95,3.8,2.53,2.11,1.69,,
70874,30096,Georgia,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,3.48,5.56,4.17,3.47,4.86,4.17,1.39,3.47,1.39,2.77,1.39,1.39,4.16,3.46,2.77,0,0,0.69,0,2.75,3.44,1.37,1.37,0.69,2.74,0.69,3.43,1.37,1.37,0.69,0,1.37,1.37,0.68,0.68,0.68,0,0.68,0,0,0.68,0,0,0,0,0,0,0,,,,,,,
90795,75243,Texas,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0,0,0,0.95,0.96,8.62,0.96,1.92,0.96,0.97,0.97,0,0.97,2.9,0,1.93,0,0.96,0,0,0.96,0,0.95,2.85,0,0,0,0,0.95,0,0,0,0.96,0.96,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,
99534,98052,Washington,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0,0.6,0.6,1.81,0.6,0.6,2.41,0.6,1.2,0.6,0,0,1.2,1.8,0.6,0.6,0,0,0.6,0,0,0.6,0,0,0.6,0.59,0,0,0.59,0,0,0.59,0.59,0,0,0.59,0,0,0,0,0,0,0,0,0,0,1.18,,,,,,,
97711,94501,California,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,,,,,,,
