"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10025","New York","NY","New York, NY","New York",1,,2600,2639,2678,2450,2400,2450,2495,2550,2550,2500,2500,2372.5,2450,2595,2640,2500,2500,2500,2550,2595,2595,2625,2700,2700,2800,2850,2750,2725,2695,2695,2730,2800,2806,2700,2700,2895,2800,2800,2850,2900,2900,2900,2870,2800,2750,3200,3095,3100,3088,3100,3100,3100,3100,3125,3195,3040,2995,2995,3050,3100,3050,3091.5,3000,3050,3050,3100,3000,3100,3050,3000,3025,3100,3040,3000,2950,3000,3000,3016,2995,2975,2900,2900,3012.5,3025,3000,2914,3003,3025,3032.5,3000,2961,2995,3000,2925,2900
"60657","Chicago","IL","Chicago, IL","Cook",2,,,,,1075,1095,1095,1080,1110,1125,1125,1095,1095,1100,1105,1125,1125,1100,1100,1125,1125,1145,1125,1095,1105,1150,1150,1175,1195,1205,1199,1200,1220,1230,1250,1275,1250,1245,1245,1250,1245,1250,1250,1250,1270,1265,1275,1275,1250,1250,1252.5,1250,1265,1295,1295,1300,1300,1325,1305,1295,1295,1295,1300,1325,1325,1347.5,1395,1395,1395,1400,1395,1375,1347.5,1350,1295,1295,1350,1435,1450,1450,1450,1464,1450,1420,1400,1385,1375,1390,1397,1440,1425,1449.5,1450,1450,1450,1403
"10023","New York","NY","New York, NY","New York",3,,2995,3025,3000,2770,2835,2930,3000,3000,2890,2900,2900,2970,3000,3100,3148.5,3095,3050,3000,3000,3100,3000,3000,3000,3100,3125,3100,3042,3000,3000,3150,3048.5,3042,3100,3119,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3295,3350,3300,3300,3350,3300,3300,3300,3350,3385,3300,3300,3350,3350,3350,3300,3300,3300,3300,3300,3309,3300,3300,3300,3100,3300,3300,3300,3300,3300,3217,3295,3275,3300,3300,3300,3300,3300,3295,3295,3300,3300,3295,3295,3225,3295,3300,3300,3300,3300
"60614","Chicago","IL","Chicago, IL","Cook",4,,,,,1250,1200,1199,1175,1195,1247.5,1265,1265,1295,1300,1300,1375,1375,1365,1365,1350,1310,1400,1430,1485,1490,1495,1527.5,1550,1500,1495,1450,1450,1500,1495,1450,1445,1457.5,1450,1450,1550,1505,1495,1450,1425,1435,1425,1395,1395,1457.5,1500,1645,1500,1525,1475,1395,1475,1475,1450,1425,1445,1445,1425,1550,1550,1525,1665,1550,1525,1462.5,1470,1455,1525,1501.5,1450,1495,1500,1575,1550,1545,1495,1500,1500,1545,1551,1595,1585,1500,1545,1575,1610,1595,1600,1600,1595,1575,1595
"10002","New York","NY","New York, NY","New York",5,,,,,,1925,2100,2200,2100,2100,2100,2171.5,2200,2250,2200,2219.5,2295,2275,2300,2295,2350,2350,2295,2275,2350,2325,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2398.5,2400,2400,2400,2400,2400,2450,2495,2499,2499.5,2595,2562.5,2550,2550,2512.5,2600,2575,2595,2595,2500,2500,2650,2650,2650,2695,2625,2650,2650,2695,2650,2650,2650,2550,2595,2595,2637.5,2650,2550,2600,2500,2500,2650,2595,2600,2650,2600,2600,2591,2575,2500,2500,2500,2500,2500,2525,2597,2550,2600,2650,2650
"60640","Chicago","IL","Chicago, IL","Cook",6,,,,,875,855,890,895,895,895,882.5,895,875,878.5,885,895,915,945,950,945,965,950,950,995,1020,1025,1035,1050,1035,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1085,1052.5,1050,1050,1100,1100,1100,1100,1100,1095,1095,1099,1145,1150,1075,1150,1125,1125,1150,1160,1167.5,1150,1150,1145,1172.5,1195,1175,1175,1182.5,1195,1195,1175,1200,1160,1145,1150,1170,1225,1225,1250,1225,1225,1200,1200,1195,1200,1197.5,1245,1245,1250,1260,1275,1271,1269,1300,1275
"10467","New York","NY","New York, NY","Bronx",7,,,,,,,,,,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1332.5,1350,1350,1350,1395,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450,1450,1475,1450,1416,1450,1425,1450
"77084","Houston","TX","Houston, TX","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,970,976,976,970,965,891,948.5,910,911.5,889,931,891.5,992.5,967.5,965,919,919,965,910,972.5,972,973,1055,1055
"94109","San Francisco","CA","San Francisco, CA","San Francisco",9,,,,,,,,,,,,,2472.5,2397.5,2380,2045,2150,2195,2195,2150,2472.5,2487.5,2250,2322.5,2300,2395,2495,2415,2495,2600,2600,2559,2587.5,2800,2825,2800,2797.5,2800,3200,3150,3125,2895,2800,2862.5,3195,3072.5,2995,3097.5,3125,3200,3200,3260,3200,3200,3400,3400,3450,3450,3400,3437.5,3300,3295,3195,3250,3200,3397.5,3395,3172.5,3200,3200,3122.5,2895,2995,2895,3000,2980,3100,3100,3025,2950,2907.5,3000,3047.5,3095,3197.5,3095,2995,2995,2995,3122,3150,3295,3197,3088.5,3145,3284.5
"75070","McKinney","TX","Dallas, TX","Collin",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,902,946.5,977,938,938,963,959.5,942,939,944,974,965,975,1009.5,986,1049,1047,1011,933,1011,999,977,987,995,1027,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050,1056,1080,1020,1071,1074,1076,1075
"11226","New York","NY","New York, NY","Kings",11,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1237.5,1275,1295,1295,1300,1300,1300,1325,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1475,1500,1500,1500,1512.5,1500,1500,1500,1500,1500,1547.5,1575,1650,1600,1600,1612.5,1625,1650,1650,1600,1600,1600,1649.5,1600,1600,1650,1750,1699,1795,1848,1750,1639.5,1650,1600,1695,1700,1700,1700,1700,1650,1650,1675,1650,1650,1700,1750,1750,1750,1750,1750,1775,1792.5
"77494","Katy","TX","Houston, TX","Fort Bend",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1058,1010,1010,1010,1055,1078,1022,1078,1088,1080,1055,1052,1050,1034,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095.5,1104,1127,1225,1175,1085,1051.5,1058,1060.5,1119,1130,1097.5,1119,1175,1165,1124,1190,1202.5,1179,1175,1179,1175,1190,1205,1200,1177,1209,1207
"11375","New York","NY","New York, NY","Queens",13,,,,,1500,1450,1450,1462.5,1575,1580,1500,1500,1550,1550,1500,1550,1625,1550,1550,1550,1600,1625,1612.5,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1692.5,1695,1700,1725,1725,1725,1750,1750,1800,1775,1799,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1885,1825,1825,1850,1870,1875,1850,1900,1950,1885,1900,1900,1900,1900,1900,1850,1875,1850,1885,1885,1875,1875,1875,1850,1885,1875,1850,1825,1850,1875,1862.5,1850,1850,1875,1850,1875
"10016","New York","NY","New York, NY","New York",14,3097.5,3000,3200,2995,2750,2600,2750,2750,2800,2800,2850,2895,2900,2895,2900,2850,2863,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043.5,3042,3037.5,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3150,3150,3495,3483,3400,3395,3395,3400,3395,3417.5,3440,3450,3420,3450,3450,3450,3450,3400,3395,3350,3320.5,3395,3415.5,3400,3402.5,3400,3351.5,3387.5,3395,3396.5,3323,3347,3314,3350,3400,3400,3400,3395,3400,3440,3422.5,3400,3320.5,3314,3345,3400,3430,3422.5,3500,3500,3495,3500
"11235","New York","NY","New York, NY","Kings",15,,,,,,,,,,1300,1300,1300,1300,1300,1300,1297.5,1250,1275,1300,1300,1312.5,1325,1327,1340,1375,1375,1375,1375,1375,1375,1397.5,1385,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1450,1475,1500,1500,1500,1500,1500,1525,1600,1600,1575,1575,1600,1635,1600,1625,1600,1600,1600,1625,1650,1650,1695,1695,1695,1750,1680,1695,1675,1675,1675,1700,1675,1800,1850,1850,1825,1799,1750,1700,1715,1700,1730,1739,1750,1749.5,1800,1800,1800
"60647","Chicago","IL","Chicago, IL","Cook",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1125,1195,1195,1195,1175,1195,1100,1150,1137.5,1195,1195,1195,1195,1250,1195,1195,1097.5,1085,1050,1125,1200,1062.5,1250,1295,1250,1250,1250,1200,1175,1195,1195,1250,1295,1295,1350,1300,1295,1295,1250,1250,1195,1195,1260,1295,1295,1300,1350,1400,1395,1395,1395,1397.5,1395,1400,1450,1400,1350,1475,1495,1495,1495,1450,1450
"37211","Nashville","TN","Nashville, TN","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1104,1121,1045,1104.5,1139,1089,1002,1000,1013,1060,1074,1070,1066,1027,999
"90250","Hawthorne","CA","Los Angeles, CA","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1195,1225,1225,1225,1275,1250,1295,1300,1300,1300,1312.5,1300,1300,1325,1299,1325,1325,1325,1350,1350,1395,1399,1395,1395
"10009","New York","NY","New York, NY","New York",19,,,,,2247.5,2450,2200,2200,2397,2300,2395,2449,2500,2550,2550,2592,2595,2600,2675,2675,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2695,2750,2795,2750,2690,2695,2700,2695,2695,2650,2650,2788,2750,2750,2800,2795,3155,2999,2895,2850,2872.5,2895,2895,2895,2895,2700,2695,2795,2795,2800,2979,2897.5,2850,2824,2856,2895,2882.5,2952,2950,3018.5,2995,2895,2847.5,2795,2800,2800,2737.5,2850,2800,2850,2850,2825,2800,2800,2800,2750,2692.5,2697,2795,2785,2795,2800,2850,2800,2800,2700
"60618","Chicago","IL","Chicago, IL","Cook",20,,,,,,,,895,895,850,875,875,875,875,832.5,797.5,875,895,910,900,950,875,875,910,900,850,895,900,925,925,925,995,967.5,925,950,975,995,985,1000,950,975,1000,1000,1050,1050,1005,1025,1025,1095,1095,1050,1050,1050,1050,1000,1050,1050,1095,1100,1200,1150,1147.5,1150,1155,1100,1170,1150,1099,1150,1195,1150,1195,1150,1100,1050,1100,1150,1150,1200,1200,1150,1200,1250,1200,1195,1195,1195,1200,1200,1200,1250,1250,1295,1275,1250,1250
"10029","New York","NY","New York, NY","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2499.5,2600,2496.5,2495,2500,2397,2495,2500,2485,2500,2500,2495,2397.5,2500,2495,2485
"10128","New York","NY","New York, NY","New York",22,,,,2100,2195,2150,2342.5,2450,2450,2350,2350,2450,2400,2495,2500,2400,2395,2375,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2549,2595,2590,2500,2550,2600,2600,2639.5,2650,2695,2695,2600,2695,2697.5,2675,2550,2614.5,2559.5,2695,2695,2675,2695,2695,2697.5,2725,2725,2679.5,2695,2675,2699,2665,2697,2700,2670,2700,2599,2673.5,2695,2695,2600,2600,2657.5,2725,2750,2700,2700,2675,2697.5,2680,2600,2550,2575,2675,2650,2699.5
"10011","New York","NY","New York, NY","New York",23,,,,2895,2872.5,2800,3000,3025,3200,3100,3000,3100,3025,3100,3300,3300,3395,3300,3300,3400,3400,3300,3375,3395,3350,3300,3400,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3450,3400,3400,3450,3450,3500,3500,3600,3623,3750,3695,3600,3795,3800,3796,3795,3800,3697,3600,3600,3795,3750,3795,3648,3600,3656,3700,3650,3600,3649.5,3795,3599,3686,3648,3600,3650,3600,3595,3795,3795,3815.5,3850,3759,3675,3700,3700,3750,3795,3714.5,3800,3800,3900,3850,3795,3700,3700,3862
"28269","Charlotte","NC","Charlotte, NC","Mecklenburg",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1099,1019,1019,1019,1029,1029,1069,1069,979,955,955,970
"77573","League City","TX","Houston, TX","Galveston",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1837,1897.5,1834.5,1847,1819,1795,1732,1712.5,1695,1695,1672.5,1750,1879,1725,1725,1812.5,1725,1698,1735,1820,1877,1892.5,1796.5,1850,1925,1849.5,1850,1850,1895,1895,1800,2005.5,1950,1895,1895,2190,2099,2075,2075,2180,2195,2085,1975,2000,1962.5,2000,1972.5,2000,2106,2000,1897.5,2190,2195,2200,2200,2200,2200,2199,2195,2138,2150.5,2100,2137.5,2099,2117.5,2150,2120,2125,2195,2195,2195
"77584","Pearland","TX","Houston, TX","Brazoria",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135,1126,1104.5,1125,1123.5,1123
"10003","New York","NY","New York, NY","New York",28,,2897.5,2950,2950,2900,2950,2900,2950,2950,2995,2950,2900,2950,3000,3000,3000,3095,3095,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3150,3100,3200,3295,3275,3250,3200,3200,3250,3200,3350,3400,3397.5,3395,3395,3450,3500,3500,3400,3450,3300,3300,3250,3300,3400,3437,3395,3400,3395,3395,3416,3400,3395,3300,3300,3300,3350,3395,3350,3400,3350,3400,3325,3300,3295,3200,3200,3250,3300,3262.5,3300,3350,3393,3395,3350,3300,3200,3200,3250,3250
"10462","New York","NY","New York, NY","Bronx",29,,,,,,,,,,1100,1085,1100,1145,1100,1100,1087.5,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1276.5,1249.5,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1425,1450,1450,1445,1450,1445,1400,1400,1400,1450,1450,1450,1450,1450,1450
"10456","New York","NY","New York, NY","Bronx",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1350,1350,1350,1325,1300,1350,1350,1350,1387.5,1350,1400,1477,1450,1462.5,1475,1450,1400,1400,1450,1450,1450,1450,1400,1425,1425
"60613","Chicago","IL","Chicago, IL","Cook",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1195,1175,1195,1200,1195,1232.5,1250,1250,1250,1250,1250,1250,1245,1245,1275,1300,1330,1300,1325,1300,1300,1295,1250,1241,1295,1250,1295,1322.5,1350,1350,1345,1345,1350,1295,1295,1295,1295,1295,1325,1350,1350,1360,1382.5,1350,1350,1350
"78660","Pflugerville","TX","Austin, TX","Travis",32,,,,,,,,,,,,,,,,,,,,,,,,,829.5,823,823,823,800,800,825,805,820,825,855,865,860,865,855,838.5,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,931,920,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1035,1097,1090.5,1060,1060,1022.5,1055
"75052","Grand Prairie","TX","Dallas, TX","Dallas",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025.5,1070,1090,1090,1090,1090,1099,1069,1094
"20009","Washington","DC","Washington, DC","District of Columbia",34,,,,,,,,,,,,,,,,2315,2450,2554,2650,2697,2581.5,2737,2606.5,2527,2554.5,2500,2573,2565,2600,2501,2532,2547,2527,2694,2300,2300,2349,2300,2300,2300,2300,2300,2200,2200,2200,2187,2250,2550,2350,2303,2400.5,2263,2200,2201,2258,2250,2271.5,2300,2300,2300,2367,2367,2225,2250,2263,2300,2350,2350,2400,2380,2450,2465,2390,2395,2500,2450,2400,2422,2670,2650,2618,2575.5,2550,2700,2600,2500,2562.5,2500,2455,2446,2412,2434,2431.5,2495,2499.5,2675
"20002","Washington","DC","Washington, DC","District of Columbia",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1700,1625,1612.5,1687,1855,1790,1991,2150,1900,1869,1900,1909.5,1908,1925,1951.5,1871,1900,1945,1956,1901,1899,1955,1899.5,1977.5,1950,2080,2075,1983.5,2097.5,2085,1977,1990,1922.5,2012,1902.5,1980,2132.5,2059.5,2070,2019,2165,2247,2205,2150,2157,2160,2175,2150,2095.5,2100,2190,2190,2200,2237.5,2240,2257
"21234","Parkville","MD","Baltimore, MD","Baltimore",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,985,1005,1005,1030,1000,975,1010,997.5,1000,1019,1020,1000,1000,1010,1010,1015,1020,1035,1045
"77036","Houston","TX","Houston, TX","Harris",37,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,560,550,595,542.5,535,550,550,550,550,525,550,560,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,582.5,585,590,585,585,599,590,597,582.5,585,582.5,582.5,585,575,590,585,585,585,615,597,599,590,605,650,620,610,620,639,617.5,667.5,702,680,700,700,690,673.5
"30044","Lawrenceville","GA","Atlanta, GA","Gwinnett",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975,994,988.5,975,969,1000
"10463","New York","NY","New York, NY","Bronx",39,,,,,,,,,,,,,1300,1300,1275,1300,1325,1350,1400,1442,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1600,1525,1350,1300,1350,1400,1350,1350,1350,1450,1495,1560,1500,1500,1485,1500,1450,1500,1500,1495,1595,1650,1585,1500,1500,1600,1500,1500,1625,1650,1567.5,1595,1700,1700,1685,1700,1700,1630,1650,1625,1585,1700,1700,1775,1775,1799.5,1785,1775,1750,1737.5,1750,1700,1750,1700,1700,1800,1837,1812.5,1775,1795,1800
"60629","Chicago","IL","Chicago, IL","Cook",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,775,775,775,787.5,775,750,750,750,750,725,750,775,785,795,795,795,795,795
"60625","Chicago","IL","Chicago, IL","Cook",41,,,,,,850,825,825,825,825,815,800,825,830,850,850,850,875,825,875,875,850,845,925,925,925,915,850,885,895,925,950,950,1050,1015,1000,990,935,935,945,975,995,995,995,1050,1050,1000,1095,1050,1075,1035,1050,1050,1050,1050,1075,1127.5,1090,1107.5,1117.5,1025,1050,1130,1130,1137.5,1150,1195,1195,1180,1220,1175,1197.5,1175,1150,1125,1195,1225,1245,1200,1250,1240,1230,1225,1202.5,1245,1195,1200,1200,1199.5,1170,1250,1250,1250,1250,1250,1250
"11206","New York","NY","New York, NY","Kings",42,,,,,,,,,,,,,,1450,1500,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1775,1900,1900,1975,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2195,2100,2150,2150,2300,2274.5,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2299,2300,2295,2350,2400,2350,2300,2440,2490,2300,2300,2200,2150,2049,2122.5,2200,2200,2175,2200,2300,2200,2200,2050,2000,2000,1999,2015,2200,2200,2250,2285,2400
"11230","New York","NY","New York, NY","Kings",42,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1437.5,1450,1450,1475,1500,1500,1500,1500,1500,1525,1549,1525,1525,1550,1575,1575,1575,1550,1600,1550,1585,1695,1600,1600,1600,1600,1640,1600,1585,1595,1595,1595,1575,1600,1600,1600,1625,1600,1612.5,1612.5,1600,1625,1600,1675
"11209","New York","NY","New York, NY","Kings",44,,,,,,1325,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1372.5,1400,1450,1425,1425,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1625,1650,1650,1675,1650,1650,1650,1645,1612.5,1650,1600,1600,1600,1650,1650,1650,1649,1650,1675,1650,1675,1650,1699
"11201","New York","NY","New York, NY","Kings",45,,,,,,2500,2472,2400,2400,2500,2550,2600,2650,2650,2700,2700,2800,2750,2800,2773.5,2742,2725,2800,2800,2800,2850,2900,2981.5,2965,2950,2900,2900,2939.5,2944,2995,3000,3000,3000,2900,2895,2850,2871,2854.5,2895,3000,3000,2950,2999,3000,3035,2950,2995,2999,3050,3153,3175,3220,3140,3100,3100,3177.5,3100,3100,3195,3184,3170,3127.5,3001.5,3000,3030,3095,3050,3170,3170,3057,2995,2948,3020,3020,3100,3100,3095,3100,3165,3100,3100,3087.5,3075,3031,3025,3100,3185,3200,3254,3293,3350
"75287","Dallas","TX","Dallas, TX","Collin",46,,,,,,,725,732.5,740,725,713,709,725,670,670,664.5,683,685.5,682,683,674,649,650,675.5,696,685,705,715,715,697,685,678,702,699,699,728,795,795,792.5,790,818.5,795,819,818,747,829.5,829,835,859.5,843,848.5,835,825,850,817,823.5,832,823.5,836,859,851,825,880,920,899,895,894,890,908,873,929.5,949,970,921,914,862,912,905,949,907,947,955,927,925,915,934.5,890,873,868,895.5,923.5,920,943,934,912,953
"10024","New York","NY","New York, NY","New York",47,,,,2650,2500,2550,2585,2617.5,2677.5,2575,2695,2750,2800,2795,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2799,2795,2795,2800,2850.5,2850,2800,2795,2900,2995,2995,2950,2905,2950,2995,2995,2950,2900,3200,3045,3000,2972.5,2995,2995,2950,3040,2995,2995,2900,2907.5,2950,2995,2996.5,2996.5,3000,2996.5,3095,3040,3040,3130,3150,3000,2975,2950,2995,3040,2996.5,2900,2995,2950,2950,2950,2900,2950,2900,2998,3000,2995,2933,2872.5,2875,2900,2998.5,2950,2915,2900,2900,2995
"85032","Phoenix","AZ","Phoenix, AZ","Maricopa",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,820.5,830,821,820,884,884,902.5,1035,1053,1055,1055
"78130","New Braunfels","TX","San Antonio, TX","Comal",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,994,994,1012.5,1039,994,1029,997.5,997,1042.5,1029,1000,1000,1049,1009,1025,1004.5,1009,1011.5,1028
"11214","New York","NY","New York, NY","Kings",50,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1325,1350,1350,1400,1400,1400,1400,1400,1450,1450,1400,1450,1412.5,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1550,1525,1550,1550,1550,1600,1600,1600,1600,1575,1575
"77077","Houston","TX","Houston, TX","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,940,894.5,920,910,939,958.5,957,990,977.5,948.5,947.5,1015,995,1010,1020.5,1030,1051.5,1081,1060,1033.5,999.5,1005,1020.5
"30096","Duluth","GA","Atlanta, GA","Gwinnett",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,931,968,999,1002,1035,1020,1054.5,1040,1029,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102,1126
"94501","Alameda","CA","San Francisco, CA","Alameda",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2050,1900,1900,1897.5,1800,1895,1925,1955,1900,1990,1950,1925,1995,2195
